id,country_code,country_name
1,AE,United Arab Emirates
2,AF,Afghanistan
3,AL,Albania
4,AM,Armenia
5,AO,Angola
6,AR,Argentina
7,AT,Austria
8,AU,Australia
9,AZ,Azerbaijan
10,BA,Bosnia and Herzegovina
11,BD,Bangladesh
12,BE,Belgium
13,BF,Burkina Faso
14,BG,Bulgaria
15,BI,Burundi
16,BJ,Benin
17,BN,Brunei Darussalam
18,BO,Bolivia
19,BR,Brazil
20,BS,Bahamas
21,BT,Bhutan
22,BW,Botswana
23,BY,Belarus
24,BZ,Belize
25,CA,Canada
26,CD,Congo (Kinshasa)
27,CF,Central African Republic
28,CG,Brazzaville
29,CH,Switzerland
30,CI,Cote d'Ivoire
31,CL,Chile
32,CM,Cameroon
33,CN,China
34,CO,Colombia
35,CR,Costa Rica
36,CU,Cuba
37,CY,Cyprus
38,CZ,Czech Republic
39,DE,Germany
40,DJ,Djibouti
41,DK,Denmark
42,DO,Dominican Republic
43,DZ,Algeria
44,EC,Ecuador
45,EE,Estonia
46,EG,Egypt
47,EH,Western Sahara
48,ER,Eritrea
49,ES,Spain
50,ET,Ethiopia
51,FK,Falkland Islands (Malvinas)
52,FI,Finland
53,FJ,Fiji
54,FR,France
55,GA,Gabon
56,GB,United Kingdom
57,GE,Georgia
58,GF,French Guiana
59,GH,Ghana
60,GL,Greenland
61,GM,Gambia
62,GN,Guinea
63,GQ,Equatorial Guinea
64,GR,Greece
65,GT,Guatemala
66,GW,Guinea-Bissau
67,GY,Guyana
68,HN,Honduras
69,HR,Croatia
70,HT,Haiti
71,HU,Hungary
72,ID,Indonesia
73,IE,Ireland
74,IL,Israel
75,IN,India
76,IQ,Iraq
77,IR,Iran Islamic Republic of
78,IS,Iceland
79,IT,Italy
80,JM,Jamaica
81,JO,Jordan
82,JP,Japan
83,KE,Kenya
84,KG,Kyrgyzstan
85,KH,Cambodia
86,KP,Korea (North)
87,KR,South Korea
88,XK,Kosovo
89,KW,Kuwait
90,KZ,Kazakhstan
91,LA,Lao PDR
92,LB,Lebanon
93,LK,Sri Lanka
94,LR,Liberia
95,LS,Lesotho
96,LT,Lithuania
97,LU,Luxembourg
98,LV,Latvia
99,LY,Libya
100,MA,Morocco
101,MD,Moldova
102,ME,Montenegro
103,MG,Madagascar
104,MK,Macedonia Republic of
105,ML,Mali
106,MM,Myanmar
107,MN,Mongolia
108,MR,Mauritania
109,MW,Malawi
110,MX,Mexico
111,MY,Malaysia
112,MZ,Mozambique
113,NA,Namibia
114,NC,New Caledonia
115,NE,Niger
116,NG,Nigeria
117,NI,Nicaragua
118,NL,Netherlands
119,NO,Norway
120,NP,Nepal
121,NZ,New Zealand
122,OM,Oman
123,PA,Panama
124,PE,Peru
125,PG,Papua New Guinea
126,PH,Philippines
127,PL,Poland
128,PK,Pakistan
129,PR,Puerto Rico
130,PS,Palestinian Territory
131,PT,Portugal
132,PY,Paraguay
133,QA,Qatar
134,RO,Romania
135,RS,Serbia
136,RU,Russian Federation
137,RW,Rwanda
138,SA,Saudi Arabia
139,SB,Solomon Islands
140,SD,Sudan
141,SE,Sweden
142,SI,Slovenia
143,SJ,Svalbard and Jan Mayen Islands
144,SK,Slovakia
145,SL,Sierra Leone
146,SN,Senegal
147,SO,Somalia
148,SR,Suriname
149,SS,South Sudan
150,SV,El Salvador
151,SY,Syrian Arab Republic (Syria)
152,SZ,Swaziland
153,TD,Chad
154,TF,French Southern Territories
155,TG,Togo
156,TH,Thailand
157,TJ,Tajikistan
158,TL,Timor-Leste
159,TM,Turkmenistan
160,TN,Tunisia
161,TR,Turkey
162,TT,Trinidad and Tobago
163,TW,Taiwan Republic of China
164,TZ,Tanzania United Republic of
165,UA,Ukraine
166,UG,Uganda
167,US,United States of America
168,UY,Uruguay
169,UZ,Uzbekistan
170,VE,Venezuela (Bolivarian Republic)
171,VN,Vietnam
172,VU,Vanuatu
173,YE,Yemen
174,ZA,South Africa
175,ZM,Zambia
176,ZW,Zimbabwe
